Date,Title,Processed Title,Positive_Title,Negative_Title,Neutral_Title
2022-07-28,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2022-07-28,"Apple Earnings, Revenue Beat in Q3",apple earnings revenue beat in q3,0.9009156227111816,0.07462665438652039,0.02445773407816887
2022-07-28,"Apple Tops Q3 EPS by 4c, Revenues Beat",apple tops q3 eps by 4c revenues beat,0.7730583548545837,0.04322875291109085,0.18371281027793884
2022-07-28,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-28,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2022-07-28,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-28,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-28,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-28,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2022-07-28,JPMorgan Strategists Say S&P 500 Valuations Are Still Attractive,jpmorgan strategists say sp 500 valuations are still attractive,0.06352284550666809,0.8489319086074829,0.08754514902830124
2022-07-28,STMicro expects chip factories to run at full steam until 2023,stmicro expects chip factories to run at full steam until 2023,0.4152371883392334,0.0124379126355052,0.5723249316215515
2022-07-27,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-27,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2022-07-27,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-27,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-27,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.016383040696382523,0.9357014298439026,0.0479155033826828
2022-07-27,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2022-07-27,"YouTube's quarter shows problems Meta may face: TikTok, weakening economy",youtubes quarter shows problems meta may face tiktok weakening economy,0.028235048055648804,0.9592453241348267,0.01251960638910532
2022-07-27,Meta posts first-ever revenue drop as inflation throttles ad sales,meta posts firstever revenue drop as inflation throttles ad sales,0.00819353573024273,0.9711199402809143,0.02068653330206871
2022-07-27,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-27,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2022-07-27,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-27,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-27,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-27,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2022-07-27,Apple weekly IV priced for movement into quarter results and outlook,apple weekly iv priced for movement into quarter results and outlook,0.025663483887910843,0.033783767372369766,0.940552830696106
2022-07-27,Exclusive: EU found evidence employee phones compromised with spyware -letter,exclusive eu found evidence employee phones compromised with spyware letter,0.07994737476110458,0.6906802654266357,0.22937238216400146
2022-07-26,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-26,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2022-07-26,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-26,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-26,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-26,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2022-07-26,Meta bumps prices of Quest 2 headsets ahead of successor release,meta bumps prices of quest 2 headsets ahead of successor release,0.06199946999549866,0.885202169418335,0.05279833450913429
2022-07-26,"As Zuckerberg bets on TikTok-style videos, Meta heads for first-ever revenue drop",as zuckerberg bets on tiktokstyle videos meta heads for firstever revenue drop,0.27069172263145447,0.020406052470207214,0.7089022397994995
2022-07-26,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-26,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2022-07-25,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-25,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-25,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.016383040696382523,0.9357014298439026,0.0479155033826828
2022-07-25,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2022-07-25,Active options: AAPL AMZN NVDA SNAP GOOGL AMD META MSFT,active options aapl amzn nvda snap googl amd meta msft,0.054301027208566666,0.014649955555796623,0.9310489892959595
2022-07-25,Dollar Down Despite a Potential U.S. Interest Rate Hike,dollar down despite a potential us interest rate hike,0.26190975308418274,0.6609458327293396,0.07714448124170303
2022-07-25,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-25,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2022-07-25,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-25,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-25,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-24,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2022-07-24,Illegal Brazil gold tied to Italian refiner and Big Tech customers -documents,illegal brazil gold tied to italian refiner and big tech customers documents,0.028961218893527985,0.5647287964820862,0.40630999207496643
2022-07-24,"U.S. Stock Futures Rise as Investors Eye Fed Meeting, Earnings",us stock futures rise as investors eye fed meeting earnings,0.21721501648426056,0.3335409462451935,0.4492441415786743
2022-07-22,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.038037609308958054,0.9338078498840332,0.028154591098427773
2022-07-22,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2022-07-22,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-22,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-22,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-21,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2022-07-21,Apple call put ratio flat as shares sell off 1.1%,apple call put ratio flat as shares sell off 11,0.05675601214170456,0.9007857441902161,0.04245821014046669
2022-07-21,Apple Risk-Reward 'Looks Poor' - BTIG,apple riskreward looks poor  btig,0.024084247648715973,0.8833674788475037,0.09254831075668335
2022-07-21,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2022-07-21,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2022-07-21,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2022-07-21,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2022-07-21,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2022-07-20,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2022-07-20,"Social media revenue growth expected to slow as TikTok, Apple compete",social media revenue growth expected to slow as tiktok apple compete,0.01546273659914732,0.9184253811836243,0.06611188501119614
2022-07-20,U.S. Initial Jobless Claims Top 250k For First Time Since January,us initial jobless claims top 250k for first time since january,0.0775984451174736,0.865234375,0.05716720595955849
